GEO_ID,population,centroid,centroid_lon,centroid_lat,nearest_existing_id,nearest_existing_dist_deg,nearest_with_cand_id,nearest_with_cand_dist_deg
360810991002,1531,"(-73.79830282838681, 40.79268916389338)",-73.79830282838681,40.79268916389338,701,0.045842187837573274,701,0.045842187837573274
360810991003,705,"(-73.79561744670268, 40.7890271539491)",-73.79561744670268,40.7890271539491,701,0.04527892682015144,701,0.04527892682015144
360810991004,1122,"(-73.8020397205729, 40.78758438536165)",-73.8020397205729,40.78758438536165,701,0.039580065266187174,701,0.039580065266187174
360810991005,1421,"(-73.80300471274168, 40.791447433240705)",-73.80300471274168,40.791447433240705,701,0.041768710243620166,701,0.041768710243620166
360810992001,3193,"(-73.76455696613606, 40.59765440186707)",-73.76455696613606,40.59765440186707,H10,0.004010137722790091,H10,0.004010137722790091
360810992002,1155,"(-73.76838678786832, 40.59423942436042)",-73.76838678786832,40.59423942436042,H09,0.0011777740079536327,H09,0.0011777740079536327
360810997011,1107,"(-73.78947181997192, 40.78237843064056)",-73.78947181997192,40.78237843064056,701,0.04651690950220608,701,0.04651690950220608
360810997012,1012,"(-73.78972743434487, 40.77607972132766)",-73.78972743434487,40.77607972132766,701,0.043541681334361544,701,0.043541681334361544
360810997013,956,"(-73.79261842664886, 40.77962142852576)",-73.79261842664886,40.77962142852576,701,0.04243210365771998,701,0.04243210365771998
360810997031,1427,"(-73.7785697231119, 40.7868278734434)",-73.7785697231119,40.7868278734434,701,0.0582195601980048,701,0.0582195601980048
360810997032,1210,"(-73.77426456285706, 40.78428508132927)",-73.77426456285706,40.78428508132927,701,0.06098472939987372,701,0.06098472939987372
360810997033,1301,"(-73.7727649431044, 40.78009990740734)",-73.7727649431044,40.78009990740734,701,0.06082378601307624,701,0.06082378601307624
360810997041,1506,"(-73.78168869127235, 40.78521885453794)",-73.78168869127235,40.78521885453794,701,0.05471021693740007,701,0.05471021693740007
360810997042,1645,"(-73.77928775109686, 40.7824850687109)",-73.77928775109686,40.7824850687109,701,0.055664191305094694,701,0.055664191305094694
360810997043,1662,"(-73.78326881380377, 40.77965975680621)",-73.78326881380377,40.77965975680621,701,0.050882240296610766,701,0.050882240296610766
360810997044,394,"(-73.77763631795627, 40.779887928211785)",-73.77763631795627,40.779887928211785,701,0.056184499189953746,701,0.056184499189953746
360810997045,2073,"(-73.78139200185846, 40.77808736423445)",-73.78139200185846,40.77808736423445,701,0.052033042382247534,701,0.052033042382247534
360810997051,2687,"(-73.78597772596196, 40.787454604972254)",-73.78597772596196,40.787454604972254,701,0.05211987975890498,701,0.05211987975890498
360810998011,1417,"(-73.76025680062884, 40.599005085993944)",-73.76025680062884,40.599005085993944,H10,0.0015255135494569051,H10,0.0015255135494569051
360810998012,1973,"(-73.7570674727255, 40.600026609545786)",-73.7570674727255,40.600026609545786,H10,0.004285708299500088,H10,0.004285708299500088
360810998013,1644,"(-73.75469646856338, 40.59845602064194)",-73.75469646856338,40.59845602064194,H11,0.005584112205682957,H11,0.005584112205682957
360810998014,1666,"(-73.7557747892267, 40.59630537756028)",-73.7557747892267,40.59630537756028,H10,0.006727459889543972,H10,0.006727459889543972
360810998015,1153,"(-73.75952099193088, 40.596911789681016)",-73.75952099193088,40.596911789681016,H10,0.003647642567697289,H10,0.003647642567697289
360810998021,2596,"(-73.7596149299573, 40.59323817821034)",-73.7596149299573,40.59323817821034,H10,0.007045568668649438,H10,0.007045568668649438
360810998022,1860,"(-73.75604552315744, 40.593804784458136)",-73.75604552315744,40.593804784458136,H10,0.008208052783454045,H10,0.008208052783454045
360810998023,1366,"(-73.75373556889213, 40.59377068207696)",-73.75373556889213,40.59377068207696,H10,0.009882119430333201,H10,0.009882119430333201
360811008011,976,"(-73.76745021835376, 40.60880800756166)",-73.76745021835376,40.60880800756166,H10,0.010658272273760754,H10,0.010658272273760754
360811008012,1520,"(-73.76563187884312, 40.61125590468606)",-73.76563187884312,40.61125590468606,H10,0.011980098957742545,H10,0.011980098957742545
360811008031,2613,"(-73.75565688826724, 40.60319321331505)",-73.75565688826724,40.60319321331505,H11,0.0008404222672746286,H11,0.0008404222672746286
360811008032,2204,"(-73.75974103087287, 40.60309489082085)",-73.75974103087287,40.60309489082085,H10,0.0034311257731885125,H10,0.0034311257731885125
360811008041,2431,"(-73.76400027066273, 40.60226349505184)",-73.76400027066273,40.60226349505184,H10,0.003440497996602985,H10,0.003440497996602985
360811008042,1884,"(-73.76737646893513, 40.603250578957486)",-73.76737646893513,40.603250578957486,H10,0.006813495516172396,H10,0.006813495516172396
360811010021,2724,"(-73.74180623121477, 40.60064276299547)",-73.74180623121477,40.60064276299547,H11,0.014005856111236099,H11,0.014005856111236099
360811010022,1872,"(-73.74079241313213, 40.59605253419218)",-73.74079241313213,40.59605253419218,H11,0.01663161020705293,H11,0.01663161020705293
360811010031,1798,"(-73.7495354203915, 40.602357694528116)",-73.7495354203915,40.602357694528116,H11,0.006093663429233378,H11,0.006093663429233378
360811010032,866,"(-73.74926709929635, 40.60072168192477)",-73.74926709929635,40.60072168192477,H11,0.0069561797180267915,H11,0.0069561797180267915
360811010033,1279,"(-73.75217271887226, 40.60045443793857)",-73.75217271887226,40.60045443793857,H11,0.004794081872425568,H11,0.004794081872425568
360811010041,1575,"(-73.7511572191031, 40.59717230398354)",-73.7511572191031,40.59717230398354,H11,0.008036966061951086,H11,0.008036966061951086
360811010042,2089,"(-73.74671350105712, 40.59945233823068)",-73.74671350105712,40.59945233823068,H11,0.009807034711091022,H11,0.009807034711091022
360811010043,1682,"(-73.74729473091911, 40.59662925678635)",-73.74729473091911,40.59662925678635,H11,0.01095584947203049,H11,0.01095584947203049
360811010044,21,"(-73.74799853980117, 40.594513128425874)",-73.74799853980117,40.594513128425874,H11,0.012031689042895246,H11,0.012031689042895246
360811010045,1245,"(-73.75212011095364, 40.593384131012414)",-73.75212011095364,40.593384131012414,H11,0.011107701684801227,H11,0.011107701684801227
360811017001,955,"(-73.79555104342893, 40.778207328872725)",-73.79555104342893,40.778207328872725,701,0.03917947337582654,701,0.03917947337582654
360811017002,841,"(-73.79545536381046, 40.77489935988074)",-73.79545536381046,40.77489935988074,701,0.03780841018079171,701,0.03780841018079171
360811017003,613,"(-73.80031442021567, 40.77944536983741)",-73.80031442021567,40.77944536983741,701,0.03573309930445653,701,0.03573309930445653
360811017004,1221,"(-73.79760753784679, 40.78166792892082)",-73.79760753784679,40.78166792892082,701,0.03922001451976343,701,0.03922001451976343
360811017005,837,"(-73.80079061992194, 40.77674651207514)",-73.80079061992194,40.77674651207514,701,0.03389607976878576,701,0.03389607976878576
360811017006,714,"(-73.79703861733195, 40.784307489834426)",-73.79703861733195,40.784307489834426,701,0.041217610123193735,701,0.041217610123193735
360811017007,1126,"(-73.80135498023215, 40.78331595317011)",-73.80135498023215,40.78331595317011,701,0.03721160025386231,701,0.03721160025386231
360811029001,2542,"(-73.80802175714064, 40.78479203606408)",-73.80802175714064,40.78479203606408,701,0.03345147881350752,701,0.03345147881350752
360811029002,1244,"(-73.80565014831919, 40.78146558067242)",-73.80565014831919,40.78146558067242,701,0.03274875243608717,701,0.03274875243608717
360811032011,2502,"(-73.75832430131494, 40.60857189269608)",-73.75832430131494,40.60857189269608,H11,0.005428652403577739,H11,0.005428652403577739
360811032012,2226,"(-73.7554869754051, 40.60796168645209)",-73.7554869754051,40.60796168645209,H11,0.0039675334121188266,H11,0.0039675334121188266
360811032013,2258,"(-73.75200782303082, 40.60925256545038)",-73.75200782303082,40.60925256545038,H11,0.006259617066959265,H11,0.006259617066959265
360811032021,1174,"(-73.74960957209075, 40.60848585099631)",-73.74960957209075,40.60848585099631,H11,0.007331761542929116,H11,0.007331761542929116
360811032022,1529,"(-73.7440702870942, 40.60627321875837)",-73.7440702870942,40.60627321875837,H11,0.011561401185312061,H11,0.011561401185312061
360811032023,2348,"(-73.74731850449919, 40.605976759938564)",-73.74731850449919,40.605976759938564,H11,0.008325790169026001,H11,0.008325790169026001
360811032024,1809,"(-73.74995207194438, 40.60459079965235)",-73.74995207194438,40.60459079965235,H11,0.005485380716549241,H11,0.005485380716549241
360811033001,1597,"(-73.81115500128483, 40.78181000633772)",-73.81115500128483,40.78181000633772,701,0.029147040296041413,701,0.029147040296041413
360811033002,1138,"(-73.80980089905364, 40.7794217909285)",-73.80980089905364,40.7794217909285,701,0.028321721711629923,701,0.028321721711629923
360811033003,928,"(-73.80607404124477, 40.77735829115044)",-73.80607404124477,40.77735829115044,701,0.029820208994336,701,0.029820208994336
360811033004,796,"(-73.81198212942185, 40.77747251969868)",-73.81198212942185,40.77747251969868,701,0.02539985418826357,701,0.02539985418826357
360811039001,1748,"(-73.82042398208098, 40.78266899973671)",-73.82042398208098,40.78266899973671,701,0.024989084199158,701,0.024989084199158
360811039002,2220,"(-73.81656170354222, 40.78169812447995)",-73.81656170354222,40.78169812447995,701,0.025878989837433374,701,0.025878989837433374
360811039003,1272,"(-73.81628436497284, 40.786227957710324)",-73.81628436497284,40.786227957710324,701,0.029966491521738678,701,0.029966491521738678
360811039004,1378,"(-73.82202652121444, 40.78591055604976)",-73.82202652121444,40.78591055604976,701,0.02750092784467935,701,0.02750092784467935
360811047001,1254,"(-73.81737313126081, 40.777703094793075)",-73.81737313126081,40.777703094793075,701,0.022088874289290475,701,0.022088874289290475
360811047002,1265,"(-73.81757180895214, 40.77348283394315)",-73.81757180895214,40.77348283394315,701,0.018653139212420438,701,0.018653139212420438
360811047003,1799,"(-73.82314867841714, 40.7725284039364)",-73.82314867841714,40.7725284039364,701,0.014645689299904743,701,0.014645689299904743
360811047004,1665,"(-73.82475357556791, 40.77476425382387)",-73.82475357556791,40.77476425382387,701,0.0160560035133966,701,0.0160560035133966
360811047005,1924,"(-73.8217647643121, 40.77697865695427)",-73.8217647643121,40.77697865695427,701,0.01924400785986535,701,0.01924400785986535
360811059001,1018,"(-73.80942115947002, 40.77533799276067)",-73.80942115947002,40.77533799276067,701,0.02593084503298698,701,0.02593084503298698
360811059002,877,"(-73.81233126194084, 40.773408689645954)",-73.81233126194084,40.773408689645954,701,0.0224482791907268,701,0.0224482791907268
360811059003,788,"(-73.80699739602125, 40.7728732040566)",-73.80699739602125,40.7728732040566,701,0.026583430778777846,701,0.026583430778777846
360811059004,1129,"(-73.80145043352947, 40.77359271330255)",-73.80145043352947,40.77359271330255,701,0.03182118233520824,701,0.03182118233520824
360811072011,2370,"(-73.82186498051028, 40.60377098150286)",-73.82186498051028,40.60377098150286,H04,0.007519631642811963,H04,0.007519631642811963
360811085001,890,"(-73.7916170105898, 40.77240389074391)",-73.7916170105898,40.77240389074391,701,0.04049070725005174,701,0.04049070725005174
360811085002,830,"(-73.79023135278788, 40.770218653361994)",-73.79023135278788,40.770218653361994,701,0.04119087422155683,701,0.04119087422155683
360811085003,1058,"(-73.7865622070509, 40.77318944074225)",-73.7865622070509,40.77318944074225,701,0.04554252873471006,701,0.04554252873471006
360811093001,983,"(-73.78164465897298, 40.77447561890484)",-73.78164465897298,40.77447561890484,701,0.050620403634329715,701,0.050620403634329715
360811093002,1163,"(-73.7707693325702, 40.77489353137338)",-73.7707693325702,40.77489353137338,701,0.061202277785173675,701,0.061202277785173675
360811093003,993,"(-73.77424101136012, 40.773867096267075)",-73.77424101136012,40.773867096267075,701,0.05758438407549548,701,0.05758438407549548
360811097001,581,"(-73.77702623013121, 40.771337155969086)",-73.77702623013121,40.771337155969086,701,0.054287755991064175,701,0.054287755991064175
360811097002,540,"(-73.77459915115907, 40.76981358524415)",-73.77459915115907,40.76981358524415,701,0.056363963015080204,701,0.056363963015080204
360811097003,676,"(-73.78110102730113, 40.76924075241291)",-73.78110102730113,40.76924075241291,701,0.04986971502277613,701,0.04986971502277613
360811099001,1392,"(-73.78530133173297, 40.769154845460186)",-73.78530133173297,40.769154845460186,701,0.045737827197078064,701,0.045737827197078064
360811099002,923,"(-73.78575647535533, 40.76635852100342)",-73.78575647535533,40.76635852100342,701,0.044786410780676605,701,0.044786410780676605
360811099003,1223,"(-73.78924051408724, 40.76806303666016)",-73.78924051408724,40.76806303666016,701,0.041658194278412414,701,0.041658194278412414
360811113001,1039,"(-73.76162595676264, 40.767884487456115)",-73.76162595676264,40.767884487456115,F01,0.05952926084205693,F01,0.05952926084205693
360811113002,751,"(-73.76511260439102, 40.765020080522206)",-73.76511260439102,40.765020080522206,F01,0.0556138357393526,F01,0.0556138357393526
360811113003,821,"(-73.76620178263596, 40.767784983514815)",-73.76620178263596,40.767784983514815,F01,0.05788439673892662,F01,0.05788439673892662
360811123001,1044,"(-73.77103934211887, 40.767456824979256)",-73.77103934211887,40.767456824979256,F01,0.05628050351439551,F01,0.05628050351439551
360811123002,1082,"(-73.77143724841264, 40.765205144648476)",-73.77143724841264,40.765205144648476,F01,0.0539974252677316,F01,0.0539974252677316
360811129001,708,"(-73.7757040839456, 40.76653552527563)",-73.7757040839456,40.76653552527563,F01,0.05449679202795721,F01,0.05449679202795721
360811129002,563,"(-73.7788374390554, 40.765500983495855)",-73.7788374390554,40.765500983495855,701,0.05153154278968275,701,0.05153154278968275
360811129003,977,"(-73.77532507520318, 40.76338165749822)",-73.77532507520318,40.76338165749822,F01,0.051441420358809054,F01,0.051441420358809054
360811133001,636,"(-73.78436587444354, 40.7652431484886)",-73.78436587444354,40.7652431484886,701,0.046011492995774575,701,0.046011492995774575
360811133002,918,"(-73.78257871478395, 40.763632360587465)",-73.78257871478395,40.763632360587465,701,0.047622309903673055,701,0.047622309903673055
360811139001,946,"(-73.7917509739408, 40.766477188327755)",-73.7917509739408,40.766477188327755,701,0.03889189575395321,701,0.03889189575395321
360811139002,1542,"(-73.79027898133175, 40.76343039851629)",-73.79027898133175,40.76343039851629,701,0.03993514038984294,701,0.03993514038984294
360811139003,1114,"(-73.7893848367001, 40.761848211473286)",-73.7893848367001,40.761848211473286,701,0.040707293627851374,701,0.040707293627851374
360811141001,1462,"(-73.79685933644943, 40.771014070750724)",-73.79685933644943,40.771014070750724,701,0.03507953721882974,701,0.03507953721882974
360811141002,1118,"(-73.79649251877662, 40.766869843188836)",-73.79649251877662,40.766869843188836,701,0.03431637024509759,701,0.03431637024509759
360811147001,804,"(-73.80167157447674, 40.770224508068296)",-73.80167157447674,40.770224508068296,701,0.03028333650460409,701,0.03028333650460409
360811147002,1029,"(-73.8020930357839, 40.76731219565866)",-73.8020930357839,40.76731219565866,701,0.028981924219915214,701,0.028981924219915214
360811151001,1087,"(-73.80762929373586, 40.76857134858275)",-73.80762929373586,40.76857134858275,701,0.024130411031008252,701,0.024130411031008252
360811155001,1275,"(-73.81174157859226, 40.76902055440345)",-73.81174157859226,40.76902055440345,701,0.020572146287033605,701,0.020572146287033605
360811155002,857,"(-73.81192433015349, 40.76471841340876)",-73.81192433015349,40.76471841340876,701,0.01881524478750221,701,0.01881524478750221
360811157001,1023,"(-73.81517140253476, 40.76948333977502)",-73.81517140253476,40.76948333977502,701,0.017845400632724082,701,0.017845400632724082
360811157002,1696,"(-73.81519529894437, 40.766364435875396)",-73.81519529894437,40.766364435875396,701,0.01630416965447634,701,0.01630416965447634
360811157003,810,"(-73.81512339555174, 40.76443140222495)",-73.81512339555174,40.76443140222495,701,0.01567001287925603,701,0.01567001287925603
360811159001,853,"(-73.82126654646046, 40.76984963997381)",-73.82126654646046,40.76984963997381,701,0.013485297087283842,701,0.013485297087283842
360811159002,1036,"(-73.82020707168196, 40.76828424806319)",-73.82020707168196,40.76828424806319,701,0.013111296090172834,701,0.013111296090172834
360811159003,2033,"(-73.82060135670979, 40.76674729735671)",-73.82060135670979,40.76674729735671,701,0.011831448508073243,701,0.011831448508073243
360811161001,1794,"(-73.82560072803628, 40.76829032281342)",-73.82560072803628,40.76829032281342,701,0.00975398178848193,701,0.00975398178848193
360811161002,2791,"(-73.82579286694119, 40.76547549199219)",-73.82579286694119,40.76547549199219,701,0.007243942483783442,701,0.007243942483783442
360811163011,1731,"(-73.81847371916734, 40.76585474881368)",-73.81847371916734,40.76585474881368,701,0.01314037706480781,701,0.01314037706480781
360811163012,1362,"(-73.8215866629886, 40.76547997007386)",-73.8215866629886,40.76547997007386,701,0.010289022692053987,701,0.010289022692053987
360811163013,2085,"(-73.82125439098655, 40.764056825768314)",-73.82125439098655,40.764056825768314,701,0.00984249000435856,701,0.00984249000435856
360811163021,1885,"(-73.81669183804085, 40.761152146869456)",-73.81669183804085,40.761152146869456,701,0.013428169061812777,701,0.013428169061812777
360811163022,1576,"(-73.8178417449986, 40.7637049259596)",-73.8178417449986,40.7637049259596,701,0.01286094775328564,701,0.01286094775328564
360811167001,2094,"(-73.81244272659984, 40.762173043594395)",-73.81244272659984,40.762173043594395,701,0.01777449687024611,701,0.01777449687024611
360811171001,743,"(-73.80789300962188, 40.764017019451465)",-73.80789300962188,40.764017019451465,701,0.022573356060528488,701,0.022573356060528488
360811171002,936,"(-73.80341361054194, 40.76377707970717)",-73.80341361054194,40.76377707970717,701,0.02694216365964225,701,0.02694216365964225
360811171003,1158,"(-73.80414731608987, 40.761076102983154)",-73.80414731608987,40.761076102983154,701,0.025924741202341364,701,0.025924741202341364
360811175001,1210,"(-73.79764460240591, 40.763918585540054)",-73.79764460240591,40.763918585540054,701,0.03267207000472492,701,0.03267207000472492
360811175002,1903,"(-73.79883932071415, 40.762211902214794)",-73.79883932071415,40.762211902214794,701,0.03129984836212348,701,0.03129984836212348
360811175003,800,"(-73.79696924122231, 40.761110656307224)",-73.79696924122231,40.761110656307224,701,0.03309525424338786,701,0.03309525424338786
360811175004,691,"(-73.79575946296696, 40.75938653921031)",-73.79575946296696,40.75938653921031,701,0.03427120181787549,701,0.03427120181787549
360811175005,806,"(-73.79187492329396, 40.7593314482717)",-73.79187492329396,40.7593314482717,701,0.03815602178521828,701,0.03815602178521828
360811181001,1024,"(-73.78602335444532, 40.75951745302184)",-73.78602335444532,40.75951745302184,701,0.04400672297477199,701,0.04400672297477199
360811181002,991,"(-73.78917240077416, 40.7594745888406)",-73.78917240077416,40.7594745888406,701,0.04085779169824895,701,0.04085779169824895
360811185001,1395,"(-73.80213148938127, 40.75924371106327)",-73.80213148938127,40.75924371106327,701,0.02790078559018768,701,0.02790078559018768
360811185002,962,"(-73.80738023976512, 40.759944188107525)",-73.80738023976512,40.759944188107525,701,0.022652375243017334,701,0.022652375243017334
360811187001,1178,"(-73.81032187619024, 40.7602558416604)",-73.81032187619024,40.7602558416604,701,0.019719033251758084,701,0.019719033251758084
360811187002,1470,"(-73.81424594171713, 40.75929959319298)",-73.81424594171713,40.75929959319298,701,0.01578691673907431,701,0.01578691673907431
360811189001,1667,"(-73.81286466592647, 40.75727729536877)",-73.81286466592647,40.75727729536877,701,0.017321768115860062,701,0.017321768115860062
360811189002,958,"(-73.81222151102462, 40.755302872603636)",-73.81222151102462,40.755302872603636,701,0.018319595613622876,701,0.018319595613622876
360811191001,2321,"(-73.80716392251189, 40.75779362598989)",-73.80716392251189,40.75779362598989,701,0.02293731646806903,701,0.02293731646806903
360811191002,1373,"(-73.80563765890015, 40.755155332499214)",-73.80563765890015,40.755155332499214,701,0.024793978573909903,701,0.024793978573909903
360811193001,1293,"(-73.798223406586, 40.757067351637545)",-73.798223406586,40.757067351637545,701,0.03190726707712024,701,0.03190726707712024
360811193002,1114,"(-73.80296731150618, 40.75746422943163)",-73.80296731150618,40.75746422943163,701,0.02714683451958815,701,0.02714683451958815
360811195001,1445,"(-73.7994713287488, 40.754867401602716)",-73.7994713287488,40.754867401602716,701,0.03092296680832637,701,0.03092296680832637
360811199001,1699,"(-73.8095781554092, 40.75346228499043)",-73.8095781554092,40.75346228499043,701,0.021352973860911333,701,0.021352973860911333
360811201001,1840,"(-73.81405982161016, 40.753212390720954)",-73.81405982161016,40.753212390720954,701,0.017200236920022812,701,0.017200236920022812
360811203001,778,"(-73.81119516155856, 40.749524886345704)",-73.81119516155856,40.749524886345704,701,0.02136022130648327,701,0.02136022130648327
360811203002,1040,"(-73.81407844027758, 40.74801370656077)",-73.81407844027758,40.74801370656077,701,0.01971533548376873,701,0.01971533548376873
360811205001,1606,"(-73.81623862720399, 40.750482652816956)",-73.81623862720399,40.750482652816956,701,0.01653263388739314,701,0.01653263388739314
360811205002,1538,"(-73.81840542800093, 40.752453020072664)",-73.81840542800093,40.752453020072664,701,0.013645878360998037,701,0.013645878360998037
360811207011,1863,"(-73.80545057707151, 40.75124142406895)",-73.80545057707151,40.75124142406895,701,0.025961776192940097,701,0.025961776192940097
360811207012,1195,"(-73.79900318492979, 40.74816151687119)",-73.79900318492979,40.74816151687119,701,0.033068144031510684,701,0.033068144031510684
360811207021,3,"(-73.79917414673425, 40.75199041743644)",-73.79917414673425,40.75199041743644,701,0.0317803308281876,701,0.0317803308281876
360811211001,2,"(-73.80485531582558, 40.74532380131189)",-73.80485531582558,40.74532380131189,701,0.028940880640781524,701,0.028940880640781524
360811215001,1427,"(-73.80211270863545, 40.74023182755113)",-73.80211270863545,40.74023182755113,F02,0.030954232373391746,F02,0.030954232373391746
360811215002,1411,"(-73.81127691066214, 40.74154379804687)",-73.81127691066214,40.74154379804687,701,0.026032763754268454,701,0.026032763754268454
360811215003,1899,"(-73.81121449113557, 40.739661688895985)",-73.81121449113557,40.739661688895985,701,0.0274145877865695,701,0.0274145877865695
360811223001,1602,"(-73.79936415070091, 40.737444411532856)",-73.79936415070091,40.737444411532856,F02,0.027582570830888692,F02,0.027582570830888692
360811223002,875,"(-73.7988302754078, 40.73561328510063)",-73.7988302754078,40.73561328510063,F02,0.02568070755040537,F02,0.02568070755040537
360811223003,1345,"(-73.79987573536259, 40.73331355432091)",-73.79987573536259,40.73331355432091,F02,0.02368887161665975,F02,0.02368887161665975
360811227021,1336,"(-73.81280287430464, 40.728757782631966)",-73.81280287430464,40.728757782631966,F05,0.02106464155695161,F05,0.02106464155695161
360811227022,1589,"(-73.81283798194949, 40.73120400565643)",-73.81283798194949,40.73120400565643,F05,0.02334409667225546,F05,0.02334409667225546
360811227023,2149,"(-73.81258648918238, 40.73367050957534)",-73.81258648918238,40.73367050957534,F05,0.025761101885217068,F05,0.025761101885217068
360811227024,1024,"(-73.81297036840527, 40.73598398513073)",-73.81297036840527,40.73598398513073,F05,0.027862563437109023,F05,0.027862563437109023
360811227025,861,"(-73.81256712693235, 40.737954602749575)",-73.81256712693235,40.737954602749575,701,0.02781142135715614,701,0.02781142135715614
360811227031,1218,"(-73.80747752802603, 40.73768480080153)",-73.80747752802603,40.73768480080153,F03,0.030405555838967514,F03,0.030405555838967514
360811227032,1955,"(-73.80946641016219, 40.734275556551296)",-73.80946641016219,40.734275556551296,F03,0.027408244933835306,F03,0.027408244933835306
360811227033,1238,"(-73.80773021224323, 40.735425585205036)",-73.80773021224323,40.735425585205036,F03,0.02820753473136221,F03,0.02820753473136221
360811227034,1618,"(-73.80611846445157, 40.734034265464956)",-73.80611846445157,40.734034265464956,F03,0.026617152580594765,F03,0.026617152580594765
360811227035,772,"(-73.80402851383305, 40.73537899347157)",-73.80402851383305,40.73537899347157,F02,0.027002378495644346,F02,0.027002378495644346
360811227041,2024,"(-73.80912237183617, 40.729198476122534)",-73.80912237183617,40.729198476122534,F03,0.022397510655421168,F03,0.022397510655421168
360811227042,897,"(-73.80821763974015, 40.73118973446809)",-73.80821763974015,40.73118973446809,F03,0.02412682052206964,F03,0.02412682052206964
360811227043,1523,"(-73.80501660188273, 40.729828694076105)",-73.80501660188273,40.729828694076105,F03,0.022328787182211752,F03,0.022328787182211752
360811241001,1666,"(-73.8022048045293, 40.72885864976865)",-73.8022048045293,40.72885864976865,F02,0.02030064725236728,F02,0.02030064725236728
360811241002,1127,"(-73.80117783786149, 40.72509074334949)",-73.80117783786149,40.72509074334949,F02,0.016466000001327388,F02,0.016466000001327388
360811241003,1211,"(-73.80398193834556, 40.724411740833034)",-73.80398193834556,40.724411740833034,F03,0.016860504923943614,F03,0.016860504923943614
360811247001,1091,"(-73.7959818212921, 40.727981155024494)",-73.7959818212921,40.727981155024494,F02,0.017671858543713212,F02,0.017671858543713212
360811247002,1424,"(-73.79642245754789, 40.73102430534296)",-73.79642245754789,40.73102430534296,F02,0.020746642405000786,F02,0.020746642405000786
360811247003,1219,"(-73.7963381060182, 40.7255020259837)",-73.7963381060182,40.7255020259837,F02,0.015278649838692262,F02,0.015278649838692262
360811257001,1558,"(-73.80880765390991, 40.726337320498736)",-73.80880765390991,40.726337320498736,F03,0.019557251650893625,F03,0.019557251650893625
360811257002,914,"(-73.80751909004225, 40.72370018226271)",-73.80751909004225,40.72370018226271,F03,0.016672083916472614,F03,0.016672083916472614
360811257003,1170,"(-73.8072318998532, 40.72162130658563)",-73.8072318998532,40.72162130658563,F03,0.01458985682266329,F03,0.01458985682266329
360811265001,822,"(-73.8018067578046, 40.72097335858302)",-73.8018067578046,40.72097335858302,F02,0.01332688174796641,F02,0.01332688174796641
360811265002,773,"(-73.8063939229484, 40.71981715925086)",-73.8063939229484,40.71981715925086,F03,0.012631391959886962,F03,0.012631391959886962
360811267001,2929,"(-73.79485240563102, 40.72160241982214)",-73.79485240563102,40.72160241982214,F02,0.011202200128364197,F02,0.011202200128364197
360811267002,622,"(-73.80516911423108, 40.717610175845174)",-73.80516911423108,40.717610175845174,F03,0.010213849381158808,F03,0.010213849381158808
360811267003,939,"(-73.80045138517282, 40.718410895560204)",-73.80045138517282,40.718410895560204,F02,0.010485442575446854,F02,0.010485442575446854
360811277001,1157,"(-73.78734077250778, 40.722428184521775)",-73.78734077250778,40.722428184521775,F01,0.010397504830709038,F01,0.010397504830709038
360811277002,798,"(-73.7846398544044, 40.72624120328589)",-73.7846398544044,40.72624120328589,F01,0.013620082296207746,F01,0.013620082296207746
360811277003,777,"(-73.78082351162102, 40.72365425193144)",-73.78082351162102,40.72365425193144,F01,0.011408005227084576,F01,0.011408005227084576
360811277004,868,"(-73.77809507935127, 40.72692225645949)",-73.77809507935127,40.72692225645949,F01,0.015380242989218387,F01,0.015380242989218387
360811283001,5,"(-73.76879468157324, 40.73396917214009)",-73.76879468157324,40.73396917214009,F01,0.02608347601511306,F01,0.02608347601511306
360811291021,1029,"(-73.7574933300434, 40.732849381881664)",-73.7574933300434,40.732849381881664,F01,0.03318301130759821,F01,0.03318301130759821
360811291022,940,"(-73.75367659830219, 40.72962070932147)",-73.75367659830219,40.72962070932147,F01,0.034591683553329526,F01,0.034591683553329526
360811291023,693,"(-73.75798118472314, 40.73102509129614)",-73.75798118472314,40.73102509129614,F01,0.0317061563090209,F01,0.0317061563090209
360811291024,899,"(-73.74714883319866, 40.73450244747776)",-73.74714883319866,40.73450244747776,F01,0.04268792279929447,F01,0.04268792279929447
360811291031,1546,"(-73.75993839830053, 40.73914858426154)",-73.75993839830053,40.73914858426154,F01,0.03567316346585885,F01,0.03567316346585885
360811291032,1448,"(-73.75917451045069, 40.73707991181244)",-73.75917451045069,40.73707991181244,F01,0.03470256961156776,F01,0.03470256961156776
360811291033,817,"(-73.75994745319167, 40.73463443513887)",-73.75994745319167,40.73463443513887,F01,0.03245376010097093,F01,0.03245376010097093
360811291041,483,"(-73.74649722572235, 40.73937501972038)",-73.74649722572235,40.73937501972038,F01,0.04590431403851892,F01,0.04590431403851892
360811291042,952,"(-73.7443075169643, 40.73751767311996)",-73.7443075169643,40.73751767311996,F01,0.04668617968451182,F01,0.04668617968451182
360811291043,927,"(-73.7526273008473, 40.73831164319329)",-73.7526273008473,40.73831164319329,F01,0.040392110291016546,F01,0.040392110291016546
360811291044,706,"(-73.75152676001674, 40.736142297527934)",-73.75152676001674,40.736142297527934,F01,0.039934140728171114,F01,0.039934140728171114
360811291045,1250,"(-73.75439617278421, 40.74049673183894)",-73.75439617278421,40.74049673183894,F01,0.04051232328595452,F01,0.04051232328595452
