GEO_ID,population,centroid,centroid_lon,centroid_lat
360810069003,1405,"(-73.92049341790646, 40.77143362777572)",-73.92049341790646,40.77143362777572
360810071001,687,"(-73.92625720866882, 40.77069966858422)",-73.92625720866882,40.77069966858422
360810071002,982,"(-73.925275134662, 40.769567095706535)",-73.925275134662,40.769567095706535
360810071003,1340,"(-73.92386676297431, 40.769471520297614)",-73.92386676297431,40.769471520297614
360810071004,1346,"(-73.92062941861222, 40.76804306874477)",-73.92062941861222,40.76804306874477
360810073001,1242,"(-73.9244983411211, 40.767618964244726)",-73.9244983411211,40.767618964244726
360810073002,1651,"(-73.92559911980203, 40.76722792327166)",-73.92559911980203,40.76722792327166
360810073003,1577,"(-73.92605079664402, 40.76616838649478)",-73.92605079664402,40.76616838649478
360810075001,1920,"(-73.92838503558875, 40.76507986973599)",-73.92838503558875,40.76507986973599
360810075002,1661,"(-73.92671425564659, 40.76420006903377)",-73.92671425564659,40.76420006903377
360810075003,896,"(-73.9256231014935, 40.76372675207431)",-73.9256231014935,40.76372675207431
360810077001,2114,"(-73.9317317110272, 40.7667323441134)",-73.9317317110272,40.7667323441134
360810079001,2460,"(-73.92960594052072, 40.769551050672206)",-73.92960594052072,40.769551050672206
360810079002,1168,"(-73.93059950477377, 40.76822829936931)",-73.93059950477377,40.76822829936931
360810081001,1761,"(-73.93358215423058, 40.770075363111204)",-73.93358215423058,40.770075363111204
360810083001,1155,"(-73.9275080656746, 40.77364635789194)",-73.9275080656746,40.77364635789194
360810083002,2360,"(-73.9292388404907, 40.7721506286901)",-73.9292388404907,40.7721506286901
360810085001,1088,"(-73.93922332560642, 40.76229985282692)",-73.93922332560642,40.76229985282692
360810085002,891,"(-73.94246854536355, 40.75736723223813)",-73.94246854536355,40.75736723223813
360810086001,1687,"(-73.84157528377239, 40.678337099078306)",-73.84157528377239,40.678337099078306
360810086002,1302,"(-73.84049928932814, 40.67524466074164)",-73.84049928932814,40.67524466074164
360810087001,1367,"(-73.93571113602809, 40.77304860929235)",-73.93571113602809,40.77304860929235
360810087002,1765,"(-73.93374918797187, 40.775627624670925)",-73.93374918797187,40.775627624670925
360810087003,2044,"(-73.93440589023629, 40.774133511605164)",-73.93440589023629,40.774133511605164
360810088001,1988,"(-73.83774711545279, 40.67083404468357)",-73.83774711545279,40.67083404468357
360810088002,1461,"(-73.8404436991536, 40.67073613969916)",-73.8404436991536,40.67073613969916
360810091001,1227,"(-73.93169896456483, 40.77640952683015)",-73.93169896456483,40.77640952683015
360810091002,1506,"(-73.92659312778014, 40.77501592257239)",-73.92659312778014,40.77501592257239
360810094001,1601,"(-73.83666525193021, 40.68034161210475)",-73.83666525193021,40.68034161210475
360810094002,1318,"(-73.83625364325486, 40.682813214279285)",-73.83625364325486,40.682813214279285
360810095001,1020,"(-73.91885302659212, 40.77313265195185)",-73.91885302659212,40.77313265195185
360810095002,1490,"(-73.9214346037447, 40.77490204009355)",-73.9214346037447,40.77490204009355
360810096001,1563,"(-73.83141753084259, 40.680969397411566)",-73.83141753084259,40.680969397411566
360810096002,1564,"(-73.8333411811871, 40.68084324482106)",-73.8333411811871,40.68084324482106
360810097001,665,"(-73.91969114400112, 40.77821248323785)",-73.91969114400112,40.77821248323785
360810097002,1294,"(-73.9201472085434, 40.77698747247033)",-73.9201472085434,40.77698747247033
360810097003,866,"(-73.91787424658786, 40.77596473496883)",-73.91787424658786,40.77596473496883
360810097004,1035,"(-73.91650178292736, 40.7749978534419)",-73.91650178292736,40.7749978534419
360810098001,1345,"(-73.82881600965796, 40.68615109459986)",-73.82881600965796,40.68615109459986
360810098002,1286,"(-73.83359048457143, 40.68465230946721)",-73.83359048457143,40.68465230946721
360810100001,1476,"(-73.82773152964006, 40.6789328981115)",-73.82773152964006,40.6789328981115
360810100002,1907,"(-73.829667198286, 40.68265954143123)",-73.829667198286,40.68265954143123
360810101001,1387,"(-73.91762903291747, 40.77937213367403)",-73.91762903291747,40.77937213367403
360810101002,1267,"(-73.91483856098063, 40.77740353289426)",-73.91483856098063,40.77740353289426
360810102001,1307,"(-73.82278141165924, 40.67768013263352)",-73.82278141165924,40.67768013263352
360810102002,1559,"(-73.82314793812768, 40.679838598641716)",-73.82314793812768,40.679838598641716
360810103001,1101,"(-73.91760826618103, 40.78318359425149)",-73.91760826618103,40.78318359425149
360810103002,988,"(-73.91577959070175, 40.78141822927074)",-73.91577959070175,40.78141822927074
360810103003,1215,"(-73.91401535266577, 40.78017584603293)",-73.91401535266577,40.78017584603293
360810103004,846,"(-73.91229643860662, 40.77896099788649)",-73.91229643860662,40.77896099788649
360810104001,1685,"(-73.82721839807864, 40.68457124112099)",-73.82721839807864,40.68457124112099
360810104002,1630,"(-73.82603028021688, 40.68173708521446)",-73.82603028021688,40.68173708521446
360810105001,1019,"(-73.91547467006077, 40.78464674102473)",-73.91547467006077,40.78464674102473
360810105002,1009,"(-73.91420128862737, 40.78365499782475)",-73.91420128862737,40.78365499782475
360810105003,1696,"(-73.91231764613974, 40.78232788355998)",-73.91231764613974,40.78232788355998
360810105004,917,"(-73.91043727808456, 40.78100142429502)",-73.91043727808456,40.78100142429502
360810106001,1448,"(-73.8262881135363, 40.68798636175824)",-73.8262881135363,40.68798636175824
360810106002,1969,"(-73.82372081789997, 40.68351959650482)",-73.82372081789997,40.68351959650482
360810107011,7,"(-73.90385838037528, 40.78437634706078)",-73.90385838037528,40.78437634706078
360810108001,1319,"(-73.83122306663199, 40.689899112840216)",-73.83122306663199,40.689899112840216
360810108002,1715,"(-73.83012745564082, 40.68764372735275)",-73.83012745564082,40.68764372735275
360810110001,1328,"(-73.83582770711436, 40.68835984037468)",-73.83582770711436,40.68835984037468
360810110002,1862,"(-73.83433554996479, 40.68644295636311)",-73.83433554996479,40.68644295636311
360810111001,1546,"(-73.90856799562947, 40.77968180267437)",-73.90856799562947,40.77968180267437
360810111002,1356,"(-73.90612993681275, 40.77795958154922)",-73.90612993681275,40.77795958154922
360810112001,1104,"(-73.8383613281297, 40.68529934025803)",-73.8383613281297,40.68529934025803
360810112002,1393,"(-73.83961659103872, 40.68318271217574)",-73.83961659103872,40.68318271217574
360810113001,1473,"(-73.91042240543379, 40.77763977926844)",-73.91042240543379,40.77763977926844
360810113002,1666,"(-73.90868508801805, 40.77641235823343)",-73.90868508801805,40.77641235823343
360810113003,1141,"(-73.906729261743, 40.77503147081657)",-73.906729261743,40.77503147081657
360810114001,1539,"(-73.84182926072621, 40.687931250999874)",-73.84182926072621,40.687931250999874
360810115001,1790,"(-73.91442896784406, 40.77353579201784)",-73.91442896784406,40.77353579201784
360810115002,624,"(-73.91207941081396, 40.77545524640427)",-73.91207941081396,40.77545524640427
360810116001,946,"(-73.838499084964, 40.689888809727066)",-73.838499084964,40.689888809727066
360810116002,1424,"(-73.83909809943287, 40.687707980495205)",-73.83909809943287,40.687707980495205
360810117001,845,"(-73.90998397679972, 40.773973662468045)",-73.90998397679972,40.773973662468045
360810117002,839,"(-73.90857040834922, 40.77297835652548)",-73.90857040834922,40.77297835652548
360810117003,1216,"(-73.9105346981722, 40.77086505013656)",-73.9105346981722,40.77086505013656
360810117004,940,"(-73.91233327568666, 40.77205686992429)",-73.91233327568666,40.77205686992429
360810118001,1482,"(-73.8327422151822, 40.69108788975968)",-73.8327422151822,40.69108788975968
360810118002,1208,"(-73.83516127041258, 40.69017390666516)",-73.83516127041258,40.69017390666516
360810119001,740,"(-73.90714020309079, 40.77196947437005)",-73.90714020309079,40.77196947437005
360810119002,989,"(-73.90533932907512, 40.77069089290501)",-73.90533932907512,40.77069089290501
360810120001,933,"(-73.82924544370661, 40.69271494888436)",-73.82924544370661,40.69271494888436
360810120002,1452,"(-73.82825857099473, 40.690691376942084)",-73.82825857099473,40.690691376942084
360810121001,1283,"(-73.90278642563932, 40.772244630053784)",-73.90278642563932,40.772244630053784
360810121002,894,"(-73.90494358426061, 40.77376829426996)",-73.90494358426061,40.77376829426996
360810122001,1328,"(-73.83029669405595, 40.69677382220993)",-73.83029669405595,40.69677382220993
360810122002,1474,"(-73.83190147908431, 40.696197732170845)",-73.83190147908431,40.696197732170845
360810123011,1468,"(-73.90136892149896, 40.777329257561654)",-73.90136892149896,40.777329257561654
360810123012,905,"(-73.89866370205783, 40.77616116774761)",-73.89866370205783,40.77616116774761
360810123013,899,"(-73.89695656032383, 40.773600454743594)",-73.89695656032383,40.773600454743594
360810124001,1250,"(-73.83356004942495, 40.6957540152161)",-73.83356004942495,40.6957540152161
360810124002,1623,"(-73.83497627955448, 40.69471241029704)",-73.83497627955448,40.69471241029704
360810125001,899,"(-73.91455101071188, 40.770328743722146)",-73.91455101071188,40.770328743722146
360810125002,836,"(-73.9175671941787, 40.77194127238169)",-73.9175671941787,40.77194127238169
360810126011,1479,"(-73.83683395724093, 40.69408259656938)",-73.83683395724093,40.69408259656938
360810126012,1117,"(-73.8382573258837, 40.69302473261683)",-73.8382573258837,40.69302473261683
360810126021,1243,"(-73.84082598104901, 40.69439480890833)",-73.84082598104901,40.69439480890833
360810126022,1472,"(-73.84062192484521, 40.69230763620607)",-73.84062192484521,40.69230763620607
360810128001,1152,"(-73.84095444286521, 40.699469265453615)",-73.84095444286521,40.699469265453615
360810128002,1060,"(-73.83930206574844, 40.69706585922172)",-73.83930206574844,40.69706585922172
360810130001,713,"(-73.83850889946558, 40.70187083030955)",-73.83850889946558,40.70187083030955
360810130002,1044,"(-73.8373458359128, 40.69922636049326)",-73.8373458359128,40.69922636049326
360810132001,814,"(-73.83406443484498, 40.702192097169444)",-73.83406443484498,40.702192097169444
360810132002,1105,"(-73.83464734704332, 40.70057002935093)",-73.83464734704332,40.70057002935093
360810134001,2324,"(-73.83334127459064, 40.705683824386746)",-73.83334127459064,40.705683824386746
360810134002,1463,"(-73.83650358313761, 40.705916975842015)",-73.83650358313761,40.705916975842015
360810134003,1593,"(-73.83499904471056, 40.70488194671378)",-73.83499904471056,40.70488194671378
360810134004,524,"(-73.83336991941925, 40.703359491489444)",-73.83336991941925,40.703359491489444
360810135001,1526,"(-73.89897742920948, 40.770649045126824)",-73.89897742920948,40.770649045126824
360810136001,1143,"(-73.82782236474988, 40.706443603569184)",-73.82782236474988,40.706443603569184
360810136002,851,"(-73.83030839017026, 40.70690139295147)",-73.83030839017026,40.70690139295147
360810137001,1747,"(-73.90491468515118, 40.76897138389925)",-73.90491468515118,40.76897138389925
360810138001,1596,"(-73.82796721987238, 40.70914264388954)",-73.82796721987238,40.70914264388954
360810138002,2189,"(-73.8241798374208, 40.70568051918219)",-73.8241798374208,40.70568051918219
360810140001,2067,"(-73.82796106253952, 40.70302622730651)",-73.82796106253952,40.70302622730651
360810140002,1885,"(-73.83014509487508, 40.70443152065157)",-73.83014509487508,40.70443152065157
360810141001,622,"(-73.91037523967714, 40.76812191143482)",-73.91037523967714,40.76812191143482
360810141002,1023,"(-73.90611718811807, 40.76681434855038)",-73.90611718811807,40.76681434855038
360810142011,1977,"(-73.82492489299065, 40.70212190587783)",-73.82492489299065,40.70212190587783
360810142012,2725,"(-73.8244142730931, 40.700049522403944)",-73.8244142730931,40.700049522403944
360810142021,1860,"(-73.81830294179713, 40.70097749524281)",-73.81830294179713,40.70097749524281
360810142022,1010,"(-73.82134699630079, 40.69753720513672)",-73.82134699630079,40.69753720513672
360810143001,1329,"(-73.9102987515091, 40.76559179546475)",-73.9102987515091,40.76559179546475
360810143002,2678,"(-73.91224166499774, 40.76672592976298)",-73.91224166499774,40.76672592976298
360810144001,2005,"(-73.82849585543316, 40.69849666716255)",-73.82849585543316,40.69849666716255
360810145001,978,"(-73.90671187679676, 40.76391084618489)",-73.90671187679676,40.76391084618489
360810145002,1390,"(-73.90870617451209, 40.76483787488866)",-73.90870617451209,40.76483787488866
360810147001,996,"(-73.90835111444763, 40.761873325412814)",-73.90835111444763,40.761873325412814
360810147002,897,"(-73.91075261662688, 40.76299496812306)",-73.91075261662688,40.76299496812306
360810147003,1040,"(-73.91314805096349, 40.76412216564314)",-73.91314805096349,40.76412216564314
360810148001,2186,"(-73.82237336504313, 40.69450242837478)",-73.82237336504313,40.69450242837478
360810149001,1387,"(-73.91354759755924, 40.76153507596295)",-73.91354759755924,40.76153507596295
360810149002,1090,"(-73.9152311198309, 40.76213352231399)",-73.9152311198309,40.76213352231399
360810150001,1158,"(-73.81817371600788, 40.694251935623804)",-73.81817371600788,40.694251935623804
360810150002,1260,"(-73.82391194262047, 40.692623481224985)",-73.82391194262047,40.692623481224985
360810151001,1192,"(-73.90964037812066, 40.759603993396176)",-73.90964037812066,40.759603993396176
360810151002,1483,"(-73.9116417974182, 40.76053993548515)",-73.9116417974182,40.76053993548515
360810152001,1311,"(-73.81407487486501, 40.695222344386195)",-73.81407487486501,40.695222344386195
360810152002,1327,"(-73.81350274015918, 40.692339603804236)",-73.81350274015918,40.692339603804236
360810153001,1128,"(-73.91285045684704, 40.75770816922792)",-73.91285045684704,40.75770816922792
360810153002,1003,"(-73.91484902852586, 40.7586447684535)",-73.91484902852586,40.7586447684535
360810154001,997,"(-73.81757928742884, 40.69304248087947)",-73.81757928742884,40.69304248087947
360810154002,1393,"(-73.82331958854573, 40.69141017885214)",-73.82331958854573,40.69141017885214
360810155001,1520,"(-73.91684596517148, 40.759583020879184)",-73.91684596517148,40.759583020879184
360810155002,824,"(-73.91832712368316, 40.76047563480282)",-73.91832712368316,40.76047563480282
360810156001,1365,"(-73.81763577666115, 40.691190920902564)",-73.81763577666115,40.691190920902564
360810156002,1845,"(-73.82252466915043, 40.68979763520846)",-73.82252466915043,40.68979763520846
360810157001,1655,"(-73.92192692170545, 40.75501535129097)",-73.92192692170545,40.75501535129097
360810158011,1268,"(-73.81038023714144, 40.689173866798356)",-73.81038023714144,40.689173866798356
360810158012,1215,"(-73.81222472594, 40.688495399714604)",-73.81222472594,40.688495399714604
360810158013,1334,"(-73.81482232012435, 40.68896775423047)",-73.81482232012435,40.68896775423047
360810158021,1447,"(-73.81705510278269, 40.688107115306764)",-73.81705510278269,40.688107115306764
360810158022,1613,"(-73.81990535466463, 40.68657286834151)",-73.81990535466463,40.68657286834151
360810158023,1547,"(-73.82185212064519, 40.68801061258144)",-73.82185212064519,40.68801061258144
360810159001,1050,"(-73.91833400301124, 40.75707667773702)",-73.91833400301124,40.75707667773702
360810159002,1245,"(-73.92006875943909, 40.75479421383224)",-73.92006875943909,40.75479421383224
360810159003,456,"(-73.91844388147378, 40.75440422893845)",-73.91844388147378,40.75440422893845
360810159004,1259,"(-73.91673846883214, 40.75632743184948)",-73.91673846883214,40.75632743184948
360810161001,1050,"(-73.91540800016139, 40.75529739302695)",-73.91540800016139,40.75529739302695
360810161002,1241,"(-73.9135806338487, 40.75481762798971)",-73.9135806338487,40.75481762798971
360810163001,855,"(-73.90804898724345, 40.75877776563469)",-73.90804898724345,40.75877776563469
360810163002,858,"(-73.91124044985324, 40.754098862666254)",-73.91124044985324,40.754098862666254
360810163003,2340,"(-73.91004290751752, 40.75632981545548)",-73.91004290751752,40.75632981545548
360810164001,1298,"(-73.814140959681, 40.68579713362562)",-73.814140959681,40.68579713362562
360810164002,2008,"(-73.81855384575053, 40.68448789053009)",-73.81855384575053,40.68448789053009
360810166001,2140,"(-73.82188140381581, 40.683661481442975)",-73.82188140381581,40.683661481442975
360810166002,1260,"(-73.8192670898611, 40.67836537529608)",-73.8192670898611,40.67836537529608
360810168001,1416,"(-73.81825325830097, 40.6813760387848)",-73.81825325830097,40.6813760387848
360810168002,1348,"(-73.81635047557734, 40.67762888886922)",-73.81635047557734,40.67762888886922
360810169001,1669,"(-73.91331877312835, 40.74946071261688)",-73.91331877312835,40.74946071261688
360810169002,1480,"(-73.9163446262293, 40.747802191134554)",-73.9163446262293,40.747802191134554
360810169003,1383,"(-73.91401837752619, 40.74753068694968)",-73.91401837752619,40.74753068694968
360810169004,1045,"(-73.91258245294733, 40.74741905797367)",-73.91258245294733,40.74741905797367
360810170001,1429,"(-73.80962845061563, 40.685119155554425)",-73.80962845061563,40.685119155554425
360810170002,1075,"(-73.81463822904517, 40.68342109562985)",-73.81463822904517,40.68342109562985
360810171011,36,"(-73.92825938320406, 40.74869414961857)",-73.92825938320406,40.74869414961857
360810171021,27,"(-73.91975345652949, 40.75192125795372)",-73.91975345652949,40.75192125795372
360810172001,1457,"(-73.81380101872453, 40.68164700200421)",-73.81380101872453,40.68164700200421
360810172002,767,"(-73.80870014379586, 40.68310331474967)",-73.80870014379586,40.68310331474967
360810174001,1050,"(-73.80784850937637, 40.68134377821365)",-73.80784850937637,40.68134377821365
360810174002,1373,"(-73.8129430750706, 40.679900841730664)",-73.8129430750706,40.679900841730664
360810176001,1098,"(-73.81208608460351, 40.67815172898249)",-73.81208608460351,40.67815172898249
360810176002,1083,"(-73.80701019993037, 40.6795919668862)",-73.80701019993037,40.6795919668862
360810178001,1089,"(-73.81106425591912, 40.67642662337703)",-73.81106425591912,40.67642662337703
360810178002,995,"(-73.8061582741054, 40.67784265758143)",-73.8061582741054,40.67784265758143
360810179011,986,"(-73.92597731360846, 40.74472108478414)",-73.92597731360846,40.74472108478414
360810179021,124,"(-73.93137541814494, 40.744681186960555)",-73.93137541814494,40.744681186960555
360810180001,1365,"(-73.80541190529874, 40.675785885673136)",-73.80541190529874,40.675785885673136
360810181011,1009,"(-73.92374835352219, 40.74637927647514)",-73.92374835352219,40.74637927647514
360810181012,1357,"(-73.92407695576301, 40.74475160500472)",-73.92407695576301,40.74475160500472
360810181013,1470,"(-73.92444763406596, 40.74287744397403)",-73.92444763406596,40.74287744397403
360810181021,1133,"(-73.92251733451593, 40.74542535105568)",-73.92251733451593,40.74542535105568
360810181022,1242,"(-73.92259639023578, 40.74266678578113)",-73.92259639023578,40.74266678578113
360810181023,1425,"(-73.92158604513062, 40.74531561640617)",-73.92158604513062,40.74531561640617
360810182001,1386,"(-73.79811803006098, 40.675262259681)",-73.79811803006098,40.675262259681
360810182002,1154,"(-73.8003765371528, 40.67720727565679)",-73.8003765371528,40.67720727565679
360810183001,867,"(-73.91909119064096, 40.7480491799559)",-73.91909119064096,40.7480491799559
360810183002,1062,"(-73.92003761147045, 40.74595052716897)",-73.92003761147045,40.74595052716897
360810183003,1398,"(-73.91883668483639, 40.74483507048222)",-73.91883668483639,40.74483507048222
360810183004,1550,"(-73.92039660778971, 40.74416331699511)",-73.92039660778971,40.74416331699511
360810183005,1167,"(-73.92030811729434, 40.74223391823752)",-73.92030811729434,40.74223391823752
360810184011,2174,"(-73.79222017715482, 40.67519088786214)",-73.79222017715482,40.67519088786214
360810184021,1282,"(-73.79448421649121, 40.679880094556026)",-73.79448421649121,40.679880094556026
360810184022,1130,"(-73.79420914213021, 40.67779400339963)",-73.79420914213021,40.67779400339963
360810185011,857,"(-73.92428732266293, 40.73892629501238)",-73.92428732266293,40.73892629501238
360810185012,1355,"(-73.92243074929902, 40.738707949931495)",-73.92243074929902,40.738707949931495
360810185013,1290,"(-73.92058190685965, 40.73849600730519)",-73.92058190685965,40.73849600730519
360810185021,751,"(-73.92437916579868, 40.74082254086479)",-73.92437916579868,40.74082254086479
360810185022,1599,"(-73.92021138826954, 40.74033976692564)",-73.92021138826954,40.74033976692564
360810185023,1103,"(-73.92252714494973, 40.7406084277607)",-73.92252714494973,40.7406084277607
360810186001,1802,"(-73.79895714998125, 40.67987759176316)",-73.79895714998125,40.67987759176316
360810187001,1221,"(-73.9220847622709, 40.73601270956603)",-73.9220847622709,40.73601270956603
360810187002,1114,"(-73.92417296144696, 40.73692752874091)",-73.92417296144696,40.73692752874091
360810187003,1276,"(-73.92779056605764, 40.73711595258497)",-73.92779056605764,40.73711595258497
360810188001,1510,"(-73.79984727030404, 40.681625568534386)",-73.79984727030404,40.681625568534386
360810189001,1101,"(-73.92579053456315, 40.740987715798916)",-73.92579053456315,40.740987715798916
360810189002,1384,"(-73.92905759628724, 40.74018724116339)",-73.92905759628724,40.74018724116339
360810189003,972,"(-73.92661545313064, 40.73918734370007)",-73.92661545313064,40.73918734370007
360810190001,1153,"(-73.79435282339446, 40.685396471365664)",-73.79435282339446,40.685396471365664
360810190002,1292,"(-73.79613794584722, 40.68537567371658)",-73.79613794584722,40.68537567371658
360810192001,1221,"(-73.80200597376329, 40.68300450632957)",-73.80200597376329,40.68300450632957
360810192002,1138,"(-73.79817575743873, 40.68527320681522)",-73.79817575743873,40.68527320681522
360810194001,1220,"(-73.8053124343678, 40.685388280566706)",-73.8053124343678,40.685388280566706
360810194002,1795,"(-73.80188101744129, 40.68638197182234)",-73.80188101744129,40.68638197182234
360810196001,1791,"(-73.79842191071111, 40.68963289561964)",-73.79842191071111,40.68963289561964
360810196002,1331,"(-73.8019104389269, 40.68924893884805)",-73.8019104389269,40.68924893884805
360810198001,1125,"(-73.80186683618564, 40.693361289909575)",-73.80186683618564,40.693361289909575
360810198002,1466,"(-73.80201765237678, 40.6912387133289)",-73.80201765237678,40.6912387133289
360810198003,1091,"(-73.80475568457258, 40.691251947520755)",-73.80475568457258,40.691251947520755
360810199011,863,"(-73.93557172026368, 40.73570059270556)",-73.93557172026368,40.73570059270556
360810199012,225,"(-73.93271420135137, 40.73997734229452)",-73.93271420135137,40.73997734229452
360810199021,314,"(-73.93825359547783, 40.734016808325265)",-73.93825359547783,40.734016808325265
360810199022,3,"(-73.9364792287957, 40.74028078121664)",-73.9364792287957,40.74028078121664
360810202001,1693,"(-73.80780982000508, 40.689756246363956)",-73.80780982000508,40.689756246363956
360810204001,1049,"(-73.8020358820601, 40.696278723982076)",-73.8020358820601,40.696278723982076
360810204002,1229,"(-73.80634972702761, 40.69281081908545)",-73.80634972702761,40.69281081908545
360810205001,231,"(-73.9221158556763, 40.72986874136479)",-73.9221158556763,40.72986874136479
360810205002,953,"(-73.91963976877152, 40.73400065750746)",-73.91963976877152,40.73400065750746
360810206001,2046,"(-73.8092388921563, 40.69433981522183)",-73.8092388921563,40.69433981522183
360810208001,1439,"(-73.81048360671477, 40.697628266139645)",-73.81048360671477,40.697628266139645
360810208002,2074,"(-73.80420459148816, 40.69894414970696)",-73.80420459148816,40.69894414970696
360810212001,1028,"(-73.80914905186647, 40.70105079030856)",-73.80914905186647,40.70105079030856
360810212002,1784,"(-73.81384718504692, 40.700769718887784)",-73.81384718504692,40.700769718887784
360810214001,2237,"(-73.81536508383824, 40.708918378985935)",-73.81536508383824,40.708918378985935
360810214002,1612,"(-73.81655604516307, 40.70756894503679)",-73.81655604516307,40.70756894503679
360810214003,2824,"(-73.81452682352109, 40.70466501894446)",-73.81452682352109,40.70466501894446
360810216011,2678,"(-73.82737293111381, 40.7134286916228)",-73.82737293111381,40.7134286916228
360810216021,1506,"(-73.81927064124818, 40.7043936182573)",-73.81927064124818,40.7043936182573
360810219001,31,"(-73.91830158487097, 40.723487172254025)",-73.91830158487097,40.723487172254025
360810220011,771,"(-73.81895970645199, 40.714958512488415)",-73.81895970645199,40.714958512488415
360810220012,2686,"(-73.82303655176354, 40.715085082542174)",-73.82303655176354,40.715085082542174
360810220013,1175,"(-73.82000485933678, 40.711503105866335)",-73.82000485933678,40.711503105866335
360810220014,1919,"(-73.82107035603536, 40.713207776905456)",-73.82107035603536,40.713207776905456
360810220021,802,"(-73.81314049998453, 40.71512343332672)",-73.81314049998453,40.71512343332672
360810220022,1675,"(-73.81316151562629, 40.713363660415915)",-73.81316151562629,40.713363660415915
360810220023,1845,"(-73.81651158273947, 40.71086807169929)",-73.81651158273947,40.71086807169929
360810220024,1688,"(-73.81729289950394, 40.71163293211897)",-73.81729289950394,40.71163293211897
360810230001,972,"(-73.80870557351011, 40.71402845117739)",-73.80870557351011,40.71402845117739
360810230002,908,"(-73.80753238868338, 40.71112657861793)",-73.80753238868338,40.71112657861793
360810232001,817,"(-73.81237644810874, 40.71208682095981)",-73.81237644810874,40.71208682095981
360810232002,2130,"(-73.81324325792349, 40.71004914311928)",-73.81324325792349,40.71004914311928
360810232003,2317,"(-73.8101482158789, 40.708796433499955)",-73.8101482158789,40.708796433499955
360810235011,2501,"(-73.91864515291113, 40.73668759851871)",-73.91864515291113,40.73668759851871
360810235012,1902,"(-73.91731141497978, 40.73894652873226)",-73.91731141497978,40.73894652873226
360810235021,2098,"(-73.9160506455734, 40.74175267993589)",-73.9160506455734,40.74175267993589
360810235022,1275,"(-73.91838469182021, 40.74075975053608)",-73.91838469182021,40.74075975053608
360810236001,1094,"(-73.805585903542, 40.70835503510361)",-73.805585903542,40.70835503510361
360810236002,2172,"(-73.80415950178612, 40.706189537758895)",-73.80415950178612,40.706189537758895
360810238001,898,"(-73.80936886138693, 40.70625834707828)",-73.80936886138693,40.70625834707828
360810238002,1332,"(-73.8090644198326, 40.70540878931306)",-73.8090644198326,40.70540878931306
360810238003,1952,"(-73.80745946969198, 40.704757070149135)",-73.80745946969198,40.704757070149135
360810238004,681,"(-73.81036809980938, 40.70396383783429)",-73.81036809980938,40.70396383783429
360810240001,1668,"(-73.80902413788826, 40.702781445067494)",-73.80902413788826,40.702781445067494
360810240002,2439,"(-73.80318787737501, 40.70362321548645)",-73.80318787737501,40.70362321548645
360810240003,2145,"(-73.80592412033637, 40.70268958946857)",-73.80592412033637,40.70268958946857
360810243001,906,"(-73.90184855376239, 40.738046601361745)",-73.90184855376239,40.738046601361745
360810243002,1008,"(-73.90637348361808, 40.735260462494146)",-73.90637348361808,40.735260462494146
360810243003,1923,"(-73.89922793134775, 40.735877535635446)",-73.89922793134775,40.735877535635446
360810243004,2394,"(-73.89785704344564, 40.73874145457676)",-73.89785704344564,40.73874145457676
360810245001,2078,"(-73.90436448071237, 40.7401226335388)",-73.90436448071237,40.7401226335388
360810245002,1562,"(-73.90653500813293, 40.73975307864682)",-73.90653500813293,40.73975307864682
360810245003,793,"(-73.90172712805739, 40.73990481386681)",-73.90172712805739,40.73990481386681
360810245004,1111,"(-73.90701281989244, 40.737657029124335)",-73.90701281989244,40.737657029124335
360810246001,1,"(-73.79649923450447, 40.7012021229048)",-73.79649923450447,40.7012021229048
360810247001,1537,"(-73.89945218972288, 40.74227911131656)",-73.89945218972288,40.74227911131656
360810249001,2789,"(-73.90263010294017, 40.742695318877644)",-73.90263010294017,40.742695318877644
360810249002,1290,"(-73.9059157070445, 40.74225461007987)",-73.9059157070445,40.74225461007987
360810249003,1645,"(-73.90522777812967, 40.74410550601127)",-73.90522777812967,40.74410550601127
360810251001,1891,"(-73.91002435063429, 40.74675434093138)",-73.91002435063429,40.74675434093138
360810251002,1156,"(-73.90797047741253, 40.74352291981357)",-73.90797047741253,40.74352291981357
360810251003,1705,"(-73.91023433136567, 40.74345745768265)",-73.91023433136567,40.74345745768265
360810251004,1066,"(-73.91064911398216, 40.745446311307916)",-73.91064911398216,40.745446311307916
360810253011,965,"(-73.91725477134096, 40.745627464533925)",-73.91725477134096,40.745627464533925
360810253012,1087,"(-73.91576203296997, 40.74362900491473)",-73.91576203296997,40.74362900491473
360810253013,1135,"(-73.91761824306644, 40.74384371699482)",-73.91761824306644,40.74384371699482
360810253014,1323,"(-73.91539538236879, 40.74541105472509)",-73.91539538236879,40.74541105472509
360810253021,1793,"(-73.91250830192905, 40.745096816196494)",-73.91250830192905,40.745096816196494
360810253022,1220,"(-73.91342326685795, 40.74374162803282)",-73.91342326685795,40.74374162803282
360810254011,2354,"(-73.79783738288128, 40.695799185263965)",-73.79783738288128,40.695799185263965
360810254012,1545,"(-73.79733714502584, 40.69355496618959)",-73.79733714502584,40.69355496618959
360810254021,2120,"(-73.79046396816439, 40.69962849644095)",-73.79046396816439,40.69962849644095
360810254022,1859,"(-73.79268049416252, 40.697312591663795)",-73.79268049416252,40.697312591663795
360810254023,2201,"(-73.79476868875659, 40.69628977180826)",-73.79476868875659,40.69628977180826
